Ticker,CIK,Name,Active Status
LRE,1888980,"LEAD REAL ESTATE CO., LTD",1
LRHC,1879403,La Rosa Holdings Corp.,1
LRMR,1374690,"Larimar Therapeutics, Inc.",1
LRN,1157408,"Stride, Inc.",1
LRRIF,1992500,Lion Rock Resources Inc.,1
LSAK,1041514,LESAKA TECHNOLOGIES INC,1
LSBK,2059653,"Lake Shore Bancorp, Inc. /MD/",1
LSBWF,1946399,"LakeShore Biopharma Co., Ltd.",1
LSCC,855658,LATTICE SEMICONDUCTOR CORP,1
LSE,1985139,"Leishen Energy Holding Co., Ltd.",1
LSEB,1888740,LSEB Creative Corp.,1
LSEGY,1842726,London Stock Exchange Group plc,1
LSF,1650696,"Laird Superfood, Inc.",1
LSH,1996192,Lakeside Holding Ltd,1
LSHGF,2063675,Louis Hachette Group/ADR,1
LSPD,1823306,Lightspeed Commerce Inc.,1
LSRCF,1822989,Lasertec Corporation/ADR,1
LSTA,320017,"LISATA THERAPEUTICS, INC.",1
LSTR,853816,LANDSTAR SYSTEM INC,1
LTBR,1084554,LIGHTBRIDGE Corp,1
LTC,887905,LTC PROPERTIES INC,1
LTCFX,1496254,Alternative Strategies Income Fund,1
LTCN,1732406,Grayscale Litecoin Trust (LTC),1
LTGR,2104177,Long Table Growth Corp.,1
LTH,1869198,"Life Time Group Holdings, Inc.",1
LTM,1047716,LATAM AIRLINES GROUP S.A.,1
LTMGF,2041918,Lottomatica Group S.p.A./ADR,1
LTRN,1763950,Lantern Pharma Inc.,1
LTRX,1114925,LANTRONIX INC,1
LTRYW,1673481,Sports Entertainment Gaming Global Corp,1
LTSV,1619312,"Lightstone Value Plus REIT IV, Inc.",1
LTUM,1415332,Lithium Corp,1
LU,1816007,Lufax Holding Ltd,1
LUCD,1799011,Lucid Diagnostics Inc.,1
LUCK,1840572,Lucky Strike Entertainment Corp,1
LUCN,1726079,"Lucent, Inc.",1
LUCYW,1808377,Innovative Eyewear Inc,1
LUD,1984124,Luda Technology Group Ltd,1
LUDG,1960262,"LUDWIG ENTERPRISES, INC.",1
LULU,1397187,lululemon athletica inc.,1
LUMN,18926,"Lumen Technologies, Inc.",1
LUNG,1127537,Pulmonx Corp,1
LUNR,1844452,"Intuitive Machines, Inc.",1
LUV,92380,SOUTHWEST AIRLINES CO,1
LUVU,1374567,"Luvu Brands, Inc.",1
LUXE,1831907,LuxExperience B.V.,1
LVLU,1780201,"Lulu's Fashion Lounge Holdings, Inc.",1
LVO,1491419,"LiveOne, Inc.",1
LVPA,831378,LVPAI GROUP Ltd,1
LVRLF,1168981,CordovaCann Corp.,1
LVROW,1945711,Lavoro Ltd,1
LVS,1300514,LAS VEGAS SANDS CORP,1
LVWR-WT,1898795,"LiveWire Group, Inc.",1
LW,1679273,"Lamb Weston Holdings, Inc.",1
LWACW,2061379,LightWave Acquisition Corp.,1
LWAY,814586,"Lifeway Foods, Inc.",1
LWLG,1325964,"Lightwave Logic, Inc.",1
LWSCF,2073972,Sienna Senior Living Inc./ADR,1
LX,1708259,LexinFintech Holdings Ltd.,1
LXEH,1814067,Lixiang Education Holding Co. Ltd.,1
LXEO,1907108,"Lexeo Therapeutics, Inc.",1
LXFR,1096056,LUXFER HOLDINGS PLC,1
LXP-PC,910108,LXP Industrial Trust,1
LXRX,1062822,"LEXICON PHARMACEUTICALS, INC.",1
LXU,60714,"LSB INDUSTRIES, INC.",1
LYB,1489393,LyondellBasell Industries N.V.,1
LYEL,1806952,"Lyell Immunopharma, Inc.",1
LYFT,1759509,"Lyft, Inc.",1
LYRA,1327273,"Lyra Therapeutics, Inc.",1
LYTHF,1816319,Lytus Technologies Holdings PTV. Ltd.,1
LYTS,763532,LSI INDUSTRIES INC,1
LYV,1335258,"Live Nation Entertainment, Inc.",1
LZ,1286139,"LEGALZOOM.COM, INC.",1
LZB,57131,LA-Z-BOY INC,1
LZM-WT,1958217,Lifezone Metals Ltd,1
LZMH,1967397,LZ Technology Holdings Ltd,1
M,794367,"Macy's, Inc.",1
MA,1141391,Mastercard Inc,1
MAA-PI,912595,MID AMERICA APARTMENT COMMUNITIES INC.,1
MAAS,1750264,Maase Inc.,1
MAC,912242,MACERICH CO,1
MACIU,2016221,Melar Acquisition Corp. I/Cayman,1
MACT,1957783,"MachTen, Inc.",1
MADL,1052354,MAN AHL DIVERSIFIED I LP,1
MAGE,1515317,MAGELLAN COPPER & GOLD Corp,1
MAGH,2046117,Magnitude International Ltd,1
MAGN,41719,Magnera Corp,1
MAIA,1878313,"MAIA Biotechnology, Inc.",1
MAIN,1396440,Main Street Capital CORP,1
MAJI,1492448,"Exousia Pro, Inc.",1
MALG,1309251,MICROALLIANCE GROUP INC.,1
MAMA,1520358,"Mama's Creations, Inc.",1
MAMK,2008007,MaxsMaking Inc.,1
MAMO,1952853,Massimo Group,1
MAN,871763,ManpowerGroup Inc.,1
MANA,1852023,Grayscale Decentraland Trust (MANA),1
MANDF,2038958,Mandatum Oyj/ADR,1
MANE,1827635,"Veradermics, Inc",1
MANH,1056696,MANHATTAN ASSOCIATES INC,1
MANU,1549107,Manchester United plc,1
MAPPF,1493130,PROSTAR HOLDINGS INC. /BC,1
MAPSW,1779474,"WM TECHNOLOGY, INC.",1
MAR,1048286,MARRIOTT INTERNATIONAL INC /MD/,1
MARA,1507605,"MARA Holdings, Inc.",1
MARH,2087064,Starrygazey Inc.,1
MARPS,62362,MARINE PETROLEUM TRUST,1
MAS,62996,MASCO CORP /DE/,1
MASI,937556,MASIMO CORP,1
MASK,1993097,3 E Network Technology Group Ltd,1
MASN,1486452,"Maison Luxe, Inc.",1
MASS,1555279,908 Devices Inc.,1
MAT,63276,MATTEL INC /DE/,1
MATH,1682241,Metalpha Technology Holding Ltd,1
MATV,1000623,"Mativ Holdings, Inc.",1
MATW,63296,MATTHEWS INTERNATIONAL CORP,1
MATX,3453,"Matson, Inc.",1
MAUTF,1830918,Montage Gold Corp.,1
MAWAF,2093667,"Maruwa Co., Ltd./ADR",1
MAX,1818383,"MediaAlpha, Inc.",1
MAXN,1796898,"Maxeon Solar Technologies, Ltd.",1
MAYS,54187,MAYS J W INC,1
MAZE,1842295,"Maze Therapeutics, Inc.",1
MB,2027265,MASTERBEEF GROUP,1
MBAI,1610590,Check-Cap Ltd,1
MBAVW,2016072,M3-Brigade Acquisition V Corp.,1
MBBC,1835385,"Marathon Bancorp, Inc. /MD/",1
MBC,1941365,"MasterBrand, Inc.",1
MBCN,836147,MIDDLEFIELD BANC CORP,1
MBFJF,67088,MITSUBISHI UFJ FINANCIAL GROUP INC,1
MBGAF,1067318,DAIMLER AG,1
MBGCF,2079706,"Mitsubishi Gas Chemical Company, Inc./ADR",1
MBI,814585,MBIA INC,1
MBINL,1629019,Merchants Bancorp,1
MBIO,1680048,"MUSTANG BIO, INC.",1
MBLY,1910139,Mobileye Global Inc.,1
MBNKO,1000209,MEDALLION FINANCIAL CORP,1
MBOT,883975,Microbot Medical Inc.,1
MBRFY,1496919,MARFRIG GLOBAL FOODS S.A.,1
MBRX,1659617,"Moleculin Biotech, Inc.",1
MBUMF,1534281,"Mabuchi Motor Co., Ltd./ADR",1
MBUU,1590976,"MALIBU BOATS, INC.",1
MBVIU,2073928,M3-Brigade Acquisition VI Corp.,1
MBWM,1042729,MERCANTILE BANK CORP,1
MBX,1776111,"MBX Biosciences, Inc.",1
MC,1596967,Moelis & Co,1
MCAGU,1859035,Mountain Crest Acquisition Corp. V,1
MCB,1476034,Metropolitan Bank Holding Corp.,1
MCBS,1747068,"MetroCity Bankshares, Inc.",1
MCD,63908,MCDONALDS CORP,1
MCFT,1638290,"MasterCraft Boat Holdings, Inc.",1
MCGAU,2064658,Yorkville Acquisition Corp.,1
MCHB,1518715,Mechanics Bancorp,1
MCHPP,827054,MICROCHIP TECHNOLOGY INC,1
MCHX,1224133,MARCHEX INC,1
MCI,275694,BARINGS CORPORATE INVESTORS,1
MCK,927653,MCKESSON CORP,1
MCLE,1827855,Medicale Corp.,1
MCN,1289868,XAI Madison Equity Premium Income Fund,1
MCO,1059556,MOODYS CORP /DE/,1
MCOMW,1788841,micromobility.com Inc.,1
MCR,851170,MFS CHARTER INCOME TRUST,1
MCRB,1609809,"Seres Therapeutics, Inc.",1
MCRI,907242,MONARCH CASINO & RESORT INC,1
MCRP,1993431,Micropolis Holding Co,1
MCS,62234,MARCUS CORP,1
MCTA,2035992,Charming Medical Ltd,1
MCUJF,1133519,MEDICURE INC,1
MCW,1853513,"Mister Car Wash, Inc.",1
MCY,64996,MERCURY GENERAL CORP,1
MD,893949,"Pediatrix Medical Group, Inc.",1
MDAIW,1833498,"Spectral AI, Inc.",1
MDB,1441816,"MongoDB, Inc.",1
MDBH,1934642,"MDB Capital Holdings, LLC",1
MDCE,1404593,Medical Care Technologies Inc.,1
MDCOY,2094100,PT Medco Energi Internasional Tbk/ADR,1
MDCXW,1997296,Medicus Pharma Ltd.,1
MDDNF,2063417,Meridian Energy Ltd/ADR,1
MDEX,1318268,Madison Technologies Inc.,1
MDGL,1157601,"MADRIGAL PHARMACEUTICALS, INC.",1
MDIA,1784254,Mediaco Holding Inc.,1
MDKR,2078035,Medikra Inc.,1
MDLK,1611046,ModuLink Inc.,1
MDLN,2046386,Medline Inc.,1
MDLZ,1103982,"Mondelez International, Inc.",1
MDNAF,1807983,Medicenna Therapeutics Corp.,1
MDNC,1931055,Medinotec Inc.,1
MDRR,1654595,"Medalist Diversified REIT, Inc.",1
MDRX,1124804,Veradigm Inc.,1
MDT,1613103,Medtronic plc,1
MDU,67716,MDU RESOURCES GROUP INC,1
MDV-PA,1645873,"MODIV INDUSTRIAL, INC.",1
MDWD,1593984,MediWound Ltd.,1
MDWK,1295514,"MDWerks, Inc.",1
MDXG,1376339,"MIMEDX GROUP, INC.",1
MDXH,1872529,MDxHealth SA,1
MDY,936958,SPDR S&P MIDCAP 400 ETF TRUST,1
MEC,1766368,"Mayville Engineering Company, Inc.",1
MECPF,1945166,MUSTANG ENERGY CORP.,1
MED,910329,MEDIFAST INC,1
MEDG,2022097,MEDI Group Ltd,1
MEDP,1668397,"Medpace Holdings, Inc.",1
MEG,1643615,"Montrose Environmental Group, Inc.",1
MEGI,1855066,NYLI CBRE Global Infrastructure Megatrends Term Fund,1
MEGL,1881472,Magic Empire Global Ltd,1
MEHA,1837254,Functional Brands Inc.,1
MEI,65270,METHODE ELECTRONICS INC,1
MEIUF,1699967,Meitu Inc./ADR,1
MELI,1099590,MERCADOLIBRE INC,1
MENS,1954488,Jyong Biotech Ltd.,1
MEOBF,1345099,MESOBLAST LTD,1
MEOH,886977,METHANEX CORP,1
MEON,2059702,MEDIAON GROUP INC.,1
MERC,1333274,MERCER INTERNATIONAL INC.,1
MESHU,2081468,Meshflow Acquisition Corp,1
MET-PF,1099219,METLIFE INC,1
META,1326801,"Meta Platforms, Inc.",1
METCI,1687187,"Ramaco Resources, Inc.",1
METRY,2073643,METRO INC./ADR,1
MEVOU,2087361,M Evo Global Acquisition Corp II,1
MFAO,1055160,"MFA FINANCIAL, INC.",1
MFBI,2024899,"Monroe Federal Bancorp, Inc.",1
MFHK,2080434,MIBEE AVIATION TECHNOLOGY HOLDING INC,1
MFI,1940941,mF International Ltd,1
MFICL,1278752,MidCap Financial Investment Corp,1
MFM,801961,MFS MUNICIPAL INCOME TRUST,1
MFON,1447380,MOBIVITY HOLDINGS CORP.,1
MG,1436126,"Mistras Group, Inc.",1
MGA,749098,MAGNA INTERNATIONAL INC,1
MGAM,1886362,"Mobile Global Esports, Inc.",1
MGCOF,2039784,"Midea Group Co., Ltd./ADR",1
MGEE,1161728,MGE ENERGY INC,1
MGF,811922,MFS GOVERNMENT MARKETS INCOME TRUST,1
MGHL,1162283,MORGAN GROUP HOLDING CO,1
MGHTF,2062807,Mercury NZ Ltd./ADR,1
MGIC,876779,MAGIC SOFTWARE ENTERPRISES LTD,1
MGIH,1903995,Millennium Group International Holdings Ltd,1
MGLD,1005101,"Marygold Companies, Inc.",1
MGM,789570,MGM Resorts International,1
MGMNF,1965615,MAGNA MINING INC.,1
MGN,1995075,Megan Holdings Ltd.,1
MGNC,1949864,Mag Magna Corp,1
MGNI,1595974,"MAGNITE, INC.",1
MGNO,2033615,"Magnolia Bancorp, Inc.",1
MGNX,1125345,MACROGENICS INC,1
MGPI,835011,MGP INGREDIENTS INC,1
MGRC,752714,MCGRATH RENTCORP,1
MGRE,1004434,"AFFILIATED MANAGERS GROUP, INC.",1
MGRT,2033377,Mega Fortune Co Ltd,1
MGRX,1938046,"MANGOCEUTICALS, INC.",1
MGSD,2003750,"Maitong Sunshine Cultural Development Co., Ltd",1
MGTEW,1965052,Marblegate Capital Corp,1
MGTI,1001601,"MGT CAPITAL INVESTMENTS, INC.",1
MGTX,1735438,MeiraGTx Holdings plc,1
MGX,1785279,"Metagenomi, Inc.",1
MGY,1698990,Magnolia Oil & Gas Corp,1
MGYR,1337068,"Magyar Bancorp, Inc.",1
MH,1951070,"McGraw Hill, Inc.",1
MHD,1034665,"BLACKROCK MUNIHOLDINGS FUND, INC.",1
MHF,830487,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.,1
MHH,1437226,"Mastech Digital, Inc.",1
MHK,851968,MOHAWK INDUSTRIES INC,1
MHN,1038186,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC.",1
MHNC,1412100,"Maiden Holdings, Ltd.",1
MHO,799292,"M/I HOMES, INC.",1
MHUAF,1835615,"Meihua International Medical Technologies Co., Ltd.",1
MHUBF,1869137,MineHub Technologies Inc.,1
MI,1958713,NFT Ltd,1
MIAX,1438472,"MIAMI INTERNATIONAL HOLDINGS, INC.",1
MIBE,1872066,MIAMI BREEZE CAR CARE INC,1
MICC,2071668,Magnum Ice Cream Co N.V.,1
MICLF,2032399,Mycronic AB/ADR,1
MIDD,769520,MIDDLEBY Corp,1
MIGI,1218683,Mawson Infrastructure Group Inc.,1
MILIF,1866460,Military Metals Corp.,1
MIMDF,1920576,MiMedia Holdings Inc.,1
MIMI,1998560,Mint Inc Ltd,1
MIMTF,1460447,Mitsubishi Materials Corp / ADR,1
MIN,826735,MFS INTERMEDIATE INCOME TRUST,1
MIND,926423,"MIND TECHNOLOGY, INC",1
MINE,1823255,MAYFAIR GOLD CORP.,1
MINR,1854816,Minerva Gold Inc.,1
MIR,1809987,"Mirion Technologies, Inc.",1
MIRA,1904286,"MIRA PHARMACEUTICALS, INC.",1
MIRM,1759425,"Mirum Pharmaceuticals, Inc.",1
MIST,1408443,Milestone Pharmaceuticals Inc.,1
MITI,802257,"Mitesco, Inc.",1
MITK,807863,MITEK SYSTEMS INC,1
MITP,1514281,"TPG Mortgage Investment Trust, Inc.",1
MITQ,1770236,MOVING iMAGE TECHNOLOGIES INC.,1
MITUF,1446420,Mitsui Chemicals Inc,1
MIY,890393,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC.",1
MKC-V,63754,MCCORMICK & CO INC,1
MKDWW,1991332,MKDWELL Tech Inc.,1
MKL,1096343,MARKEL GROUP INC.,1
MKLYU,2067592,McKinley Acquisition Corp,1
MKSI,1049502,MKS INC,1
MKTR,2070261,Monkey Tree Investment Ltd,1
MKTW,1805651,"MARKETWISE, INC.",1
MKTX,1278021,MARKETAXESS HOLDINGS INC,1
MKZR,1550913,"MacKenzie Realty Capital, Inc.",1
MLAAU,2094265,Mountain Lake Acquisition Corp. II,1
MLAB,724004,MESA LABORATORIES INC /CO/,1
MLACR,2029492,Mountain Lake Acquisition Corp.,1
MLCIL,2051820,Mount Logan Capital Inc.,1
MLCMF,912958,MILLICOM INTERNATIONAL CELLULAR SA,1
MLCO,1381640,Melco Resorts & Entertainment LTD,1
MLECW,1937737,Moolec Science SA,1
MLI,89439,MUELLER INDUSTRIES INC,1
MLIZY,2080003,MELIUZ S.A.,1
MLKN,66382,"MILLERKNOLL, INC.",1
MLM,916076,MARTIN MARIETTA MATERIALS INC,1
MLMC,1099234,"FrankSpeech Network, Inc.",1
MLP,63330,MAUI LAND & PINEAPPLE CO INC,1
MLR,924822,MILLER INDUSTRIES INC /TN/,1
MLRT,1375793,"Metalert, Inc.",1
MLSPF,1516535,Melrose Industries Plc/ADR,1
MLSS,855683,MILESTONE SCIENTIFIC INC.,1
MLTX,1821586,MoonLake Immunotherapeutics,1
MLYS,1933414,"Mineralys Therapeutics, Inc.",1
MMA,1981519,MIXED MARTIAL ARTS GROUP LTD,1
MMCP,1879293,"Mag Mile Capital, Inc.",1
MMD,1518557,NYLI MacKay DefinedTerm Muni Opportunities Fund,1
MMED,2062583,"MiniMed Group, Inc.",1
MMEX,1440799,MMEX Resources Corp,1
MMI,1578732,"Marcus & Millichap, Inc.",1
MMLP,1176334,MARTIN MIDSTREAM PARTNERS L.P.,1
MMM,66740,3M CO,1
MMMW,1117228,MASS MEGAWATTS WIND POWER INC,1
MMS,1032220,"MAXIMUS, INC.",1
MMSI,856982,MERIT MEDICAL SYSTEMS INC,1
MMT,809173,MFS MULTIMARKET INCOME TRUST,1
MMTIF,1085921,MICROMEM TECHNOLOGIES INC,1
MMTRS,66496,MILLS MUSIC TRUST,1
MMTXW,2077033,Miluna Acquisition Corp,1
MMU,886043,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,1
MMYT,1495153,MakeMyTrip Ltd,1
MNBEF,1034983,MINEBEA MITSUMI Inc.,1
MNDO,1119083,MIND CTI LTD,1
MNDR,1976695,Mobile-health Network Solutions,1
MNDY,1845338,monday.com Ltd.,1
MNESP,66570,MSA Safety Inc,1
MNKD,899460,MANNKIND CORP,1
MNOV,1226616,MEDICINOVA INC,1
MNPR,1645469,Monopar Therapeutics,1
MNR,1980088,MACH NATURAL RESOURCES LP,1
MNRO,876427,"MONRO, INC.",1
MNSBP,1693577,"MainStreet Bancshares, Inc.",1
MNSKY,1584297,MoneySupermarket.com Group PLC/ADR,1
MNST,865752,Monster Beverage Corp,1
MNTK,1826600,"Montauk Renewables, Inc.",1
MNTN,1891027,"MNTN, Inc.",1
MNTR,1599117,"Mentor Capital, Inc.",1
MNTSW,1781162,Momentus Inc.,1
MNUFF,1086888,MANULIFE FINANCIAL CORP,1
MNYFF,2014145,"Money Forward, Inc./ADR",1
MNYWW,1974044,MoneyHero Ltd,1
MO,764180,"ALTRIA GROUP, INC.",1
MOBBW,1898643,Mobilicom Ltd,1
MOBQW,1084267,"Mobiquity Technologies, Inc.",1
MOBXW,1855467,"MOBIX LABS, INC",1
MOD,67347,MODINE MANUFACTURING CO,1
MODD,1074871,"Modular Medical, Inc.",1
MOFG,1412665,"MidWestOne Financial Group, Inc.",1
MOG-B,67887,MOOG INC.,1
MOGMF,2011589,Mogotes Metals Inc.,1
MOGU,1743971,MOGU Inc.,1
MOH,1179929,"MOLINA HEALTHCARE, INC.",1
MOJO,1414953,EQUATOR Beverage Co,1
MOLN,1745114,MOLECULAR PARTNERS AG,1
MOMO,1610601,Hello Group Inc.,1
MONRF,1605755,Moncler S.p.A./ADR,1
MORN,1289419,"Morningstar, Inc.",1
MOS,1285785,MOSAIC CO,1
MOVAA,72573,MOVADO GROUP INC,1
MOVE,1734750,Movano Inc.,1
MP,1801368,MP Materials Corp. / DE,1
MPA,891038,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,1
MPAA,918251,MOTORCAR PARTS OF AMERICA INC,1
MPB,879635,MID PENN BANCORP INC,1
MPC,1510295,Marathon Petroleum Corp,1
MPJS,2016864,MPJS Group Ltd,1
MPLT,1770069,"MapLight Therapeutics, Inc.",1
MPLXP,1552000,MPLX LP,1
MPNGF,1754088,Meituan Dianping/ADR,1
MPTI,1902314,"M-tron Industries, Inc.",1
MPU,1953021,Mega Matrix Inc,1
MPV,831655,BARINGS PARTICIPATION INVESTORS,1
MPVDF,1004530,Mountain Province Diamonds Inc.,1
MPW,1287865,MEDICAL PROPERTIES TRUST INC,1
MPWR,1280452,MONOLITHIC POWER SYSTEMS INC,1
MPX,1129155,MARINE PRODUCTS CORP,1
MQ,1522540,"Marqeta, Inc.",1
MQT,887394,"BLACKROCK MUNIYIELD QUALITY FUND II, INC.",1
MQY,890196,"BLACKROCK MUNIYIELD QUALITY FUND, INC.",1
MRAI,1844392,"Marpai, Inc.",1
MRAM,1438423,EVERSPIN TECHNOLOGIES INC.,1
MRBK,1750735,Meridian Corp,1
MRCA,2083119,Canary American-Made Crypto ETF,1
MRCC,1512931,MONROE CAPITAL Corp,1
MRCIF,1752564,"Mercari, Inc./ADR",1
MRCY,1049521,MERCURY SYSTEMS INC,1
MREO,1719714,Mereo BioPharma Group plc,1
MRK,310158,"Merck & Co., Inc.",1
MRKR,1094038,"Marker Therapeutics, Inc.",1
MRM,1819704,Medirom Healthcare Technologies Inc.,1
MRMD,1522767,MARIMED INC.,1
MRNA,1682852,"Moderna, Inc.",1
MRNOW,1988776,Murano Global Investments Plc,1
MRP,2017206,"Millrose Properties, Inc.",1
MRPT,1143994,MACREPORT NET INC,1
MRRDF,1839886,Meridian Mining UK Societas,1
MRSH,62709,"MARSH & MCLENNAN COMPANIES, INC.",1
MRT,1852767,"Marti Technologies, Inc.",1
MRTN,799167,MARTEN TRANSPORT LTD,1
MRVI,1823239,"MARAVAI LIFESCIENCES HOLDINGS, INC.",1
MRVL,1835632,"Marvell Technology, Inc.",1
MRX,1997464,Marex Group plc,1
MS-PP,895421,MORGAN STANLEY,1
MSAIW,1863990,"MultiSensor AI Holdings, Inc.",1
MSB,65172,MESABI TRUST,1
MSBB,1967306,"Mercer Bancorp, Inc.",1
MSBIP,1466026,"Midland States Bancorp, Inc.",1
MSC,1713334,STUDIO CITY INTERNATIONAL HOLDINGS Ltd,1
MSCI,1408198,MSCI Inc.,1
MSCLD,1421642,Satellos Bioscience Inc.,1
MSD,904112,MORGAN STANLEY EMERGING MARKETS DEBT FUND INC,1
MSDL,1782524,Morgan Stanley Direct Lending Fund,1
MSEXP,66004,MIDDLESEX WATER CO,1
MSFT,789019,MICROSOFT CORP,1
MSGE,1952073,Madison Square Garden Entertainment Corp.,1
MSGM,1821175,Motorsport Games Inc.,1
MSGS,1636519,Madison Square Garden Sports Corp.,1
MSGY,2020228,Masonglory Ltd,1
MSI,68505,"Motorola Solutions, Inc.",1
MSIF,1535778,"MSC INCOME FUND, INC.",1
MSM,1003078,MSC INDUSTRIAL DIRECT CO INC,1
MSMU,2061918,MSM FRONTIER CAPITAL ACQUISITION CORP.,1
MSN,32621,EMERSON RADIO CORP,1
MSOGF,1815846,MINISO Group Holding Ltd,1
MSOKF,2087844,Mitsui-Soko Holdings Co Limited/ADR,1
MSPRZ,1802450,"MSP Recovery, Inc.",1
MSS,1892292,Maison Solutions Inc.,1
MSSUF,1882464,Metal Sky Star Acquisition Corp,1
MSTH,1790320,Mystic Holdings Inc./NV,1
MSTKY,2025217,MatsukiyoCocokara & Co./ADR,1
MSUXF,1710864,Misumi Group Inc./ADR,1
MSW,1956166,Ming Shing Group Holdings Ltd,1
MTA,1722606,Metalla Royalty & Streaming Ltd.,1
MTAL,2107724,Metals Acquisition Corp. II,1
MTB-PK,36270,M&T BANK CORP,1
MTBLY,1509223,"Moatable, Inc.",1
MTC,1742518,"MMTec, Inc.",1
MTCH,891103,"Match Group, Inc.",1
MTD,1037646,METTLER TOLEDO INTERNATIONAL INC/,1
MTDR,1520006,Matador Resources Co,1
MTEKW,1872964,Maris Tech Ltd.,1
MTEN,1948099,Mingteng International Corp Inc.,1
MTEX,1056358,MANNATECH INC,1
MTG,876437,MGIC INVESTMENT CORP,1
MTGRF,1537543,MGX Resources Limited/ADR,1
MTH,833079,Meritage Homes CORP,1
MTLK,1098462,METALINK LTD,1
MTLPF,2090231,Metlen Energy & Metals PLC/ADR,1
MTLS,1091223,MATERIALISE NV,1
MTMCF,2091028,Metallium Limited/ADR,1
MTMV,1393044,Motomova Inc,1
MTN,812011,VAIL RESORTS INC,1
MTNB,1582554,"Matinas BioPharma Holdings, Inc.",1
MTPLF,2100603,Metaplanet Inc.,1
MTR,313364,MESA ROYALTY TRUST/TX,1
MTRN,1104657,MATERION Corp,1
MTRX,866273,MATRIX SERVICE CO,1
MTSI,1493594,"MACOM Technology Solutions Holdings, Inc.",1
MTTCF,1828098,Steakholder Foods Ltd.,1
MTUS,1598428,Metallus Inc.,1
MTVA,1638287,MetaVia Inc.,1
MTVE,1646681,"Motive Technologies, Inc.",1
MTW,61986,MANITOWOC CO INC,1
MTWO,1753373,"M2i Global, Inc.",1
MTX,891014,MINERALS TECHNOLOGIES INC,1
MTZ,15615,MASTEC INC,1
MU,723125,MICRON TECHNOLOGY INC,1
MUA,901243,"BLACKROCK MUNIASSETS FUND, INC.",1
MUC,1051004,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.",1
MUE,1071899,"BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC.",1
MUJ,1053988,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",1
MUR,717423,MURPHY OIL CORP,1
MUSA,1573516,Murphy USA Inc.,1
MUX,314203,McEwen Inc.,1
MUZEU,2093484,Muzero Acquisition Corp,1
MVBF,1277902,MVB FINANCIAL CORP,1
MVCO,924095,"Metavesco, Inc.",1
MVF,835948,"BLACKROCK MUNIVEST FUND, INC.",1
MVIS,65770,"MICROVISION, INC.",1
MVNC,1439264,Marvion Inc.,1
MVO,1371782,MV Oil Trust,1
MVSTW,1760689,"Microvast Holdings, Inc.",1
MVT,897269,"BLACKROCK MUNIVEST FUND II, INC.",1
MWA,1350593,"Mueller Water Products, Inc.",1
MWAI,1520118,"MedWellAI, Inc.",1
MWG,1941500,Multi Ways Holdings Ltd,1
MWH,2065636,"SOLV Energy, Inc.",1
MWYN,2030522,"Marwynn Holdings, Inc.",1
MX,1325702,MAGNACHIP SEMICONDUCTOR Corp,1
MXC,66418,MEXCO ENERGY CORP,1
MXCT,1287098,"MAXCYTE, INC.",1
MXE,863900,MEXICO EQUITY & INCOME FUND INC,1
MXF,65433,MEXICO FUND INC,1
MXL,1288469,"MAXLINEAR, INC",1
MXUGF,2061911,Mixue Bingcheng Co Ltd/ADR,1
MYCB,1556801,"My City Builders, Inc.",1
MYD,879361,"BLACKROCK MUNIYIELD FUND, INC.",1
MYE,69488,MYERS INDUSTRIES INC,1
MYFW,1327607,First Western Financial Inc,1
MYGN,899923,MYRIAD GENETICS INC,1
MYI,883412,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",1
MYN,882150,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",1
MYND,1708441,"Mynd.ai, Inc.",1
MYNZ,1874252,MAINZ BIOMED N.V.,1
MYO,1369290,"MYOMO, INC.",1
MYPSW,1823878,"PLAYSTUDIOS, Inc.",1
MYRG,700923,MYR GROUP INC.,1
MYSEW,1648960,"Myseum, Inc.",1
MYSZ,1211805,"My Size, Inc.",1
MYX,2080087,Maywood Acquisition Corp. 2,1
MZHOF,1335730,MIZUHO FINANCIAL GROUP INC,1
MZTI,57515,MARZETTI CO,1
MZYX,2097376,MOZAYYX Acquisition Corp.,1
NA,1872302,Nano Labs Ltd,1
NAAS,1712178,NaaS Technology Inc.,1
NABL,1834488,"N-able, Inc.",1
NAC,1074952,Nuveen California Quality Municipal Income Fund,1
NAD,1083839,Nuveen Quality Municipal Income Fund,1
NAGE,1386570,"Niagen Bioscience, Inc.",1
NAII,787253,NATURAL ALTERNATIVES INTERNATIONAL INC,1
NAK,1164771,NORTHERN DYNASTY MINERALS LTD,1
NAKAW,1946573,Nakamoto Inc.,1
NALG,1059689,North America Lithium & Gold Corp,1
NAMI,1967631,Jinxin Technology Holding Co,1
NAMMW,2026514,Namib Minerals,1
NAMSW,1936258,NewAmsterdam Pharma Co N.V.,1
